Date,High,Low,Open,Close,Volume,Adj Close,Return,Return(cum),TICKER,Sector
2019-05-31,1113.4000244140625,1103.3499755859375,1105.6400146484375,1106.5,1579100.0,1106.5,-0.01329579165982242,1.4222182055643893,GOOGL,IT
2019-06-03,1067.0,1027.030029296875,1066.9300537109375,1038.739990234375,4844500.0,1038.739990234375,-0.061238147099525575,1.335124197884414,GOOGL,IT
2019-06-04,1058.43994140625,1036.030029296875,1044.489990234375,1054.489990234375,3025600.0,1054.489990234375,0.015162600985879404,1.3553681533635276,GOOGL,IT
2019-06-05,1056.81005859375,1033.0,1055.0,1044.6400146484375,2349400.0,1044.6400146484375,-0.009340985383605394,1.3427076792535546,GOOGL,IT
2019-06-06,1050.0,1035.510009765625,1046.2099609375,1047.760009765625,1451000.0,1047.760009765625,0.0029866701193113077,1.346717904158151,GOOGL,IT
2019-06-07,1073.4300537109375,1051.1500244140625,1054.280029296875,1068.3699951171875,2191400.0,1068.3699951171875,0.019670521073020142,1.3732085470713074,GOOGL,IT
2019-06-10,1094.8399658203125,1075.280029296875,1077.0,1082.760009765625,1425500.0,1082.760009765625,0.013469130277155683,1.3917044718895144,GOOGL,IT
2019-06-11,1104.010009765625,1079.5699462890625,1096.989990234375,1081.0400390625,1675400.0,1081.0400390625,-0.0015885059363222043,1.3894937410743118,GOOGL,IT
2019-06-12,1082.52001953125,1069.5999755859375,1079.949951171875,1079.0999755859375,1183500.0,1079.0999755859375,-0.001794626846795544,1.3870001183031255,GOOGL,IT
2019-06-13,1096.5899658203125,1082.5699462890625,1084.7099609375,1091.010009765625,1040700.0,1091.010009765625,0.011037007181119218,1.4023084485690502,GOOGL,IT
2019-06-14,1094.760009765625,1081.47998046875,1089.739990234375,1086.300048828125,1229100.0,1086.300048828125,-0.004317064825566375,1.3962545920911382,GOOGL,IT
2019-06-17,1101.280029296875,1088.0,1089.0999755859375,1093.8900146484375,988500.0,1093.8900146484375,0.006986988381801451,1.406010206704116,GOOGL,IT
2019-06-18,1118.780029296875,1100.7900390625,1111.5,1105.239990234375,1726300.0,1105.239990234375,0.010375792295338915,1.4205986765740044,GOOGL,IT
2019-06-19,1109.4300537109375,1096.030029296875,1107.239990234375,1104.510009765625,1335700.0,1104.510009765625,-0.0006604723636494114,1.4196604104082904,GOOGL,IT
2019-06-20,1122.719970703125,1107.0,1121.699951171875,1113.199951171875,1200900.0,1113.199951171875,0.007867689137642131,1.4308298571984002,GOOGL,IT
2019-06-21,1126.5699462890625,1109.719970703125,1109.8599853515625,1125.3699951171875,2538700.0,1125.3699951171875,0.01093248695573612,1.4464723859480995,GOOGL,IT
2019-06-24,1123.5699462890625,1113.31005859375,1120.0,1116.699951171875,1211800.0,1116.699951171875,-0.007704171946053773,1.4353285139715366,GOOGL,IT
2019-06-25,1115.699951171875,1084.5999755859375,1115.0799560546875,1087.5799560546875,1582200.0,1087.5799560546875,-0.026076830295039155,1.39789969589507,GOOGL,IT
2019-06-26,1095.1199951171875,1073.68994140625,1091.0,1080.3199462890625,1734900.0,1080.3199462890625,-0.006675380256143559,1.388568183865023,GOOGL,IT
2019-06-27,1088.4599609375,1075.8499755859375,1086.75,1076.6300048828125,1203900.0,1076.6300048828125,-0.003415600553266729,1.383825389607965,GOOGL,IT
2019-06-28,1082.800048828125,1073.800048828125,1077.22998046875,1082.800048828125,1683600.0,1082.800048828125,0.005730886114384326,1.3917559353180018,GOOGL,IT
2019-07-01,1108.5899658203125,1095.3299560546875,1101.0400390625,1100.0,1459800.0,1100.0,0.01588469744759413,1.4138635572714215,GOOGL,IT
2019-07-02,1112.8900146484375,1099.6700439453125,1104.8299560546875,1112.5999755859375,1031500.0,1112.5999755859375,0.011454523259943228,1.430058690274573,GOOGL,IT
2019-07-03,1127.989990234375,1114.8499755859375,1118.5,1122.989990234375,1007700.0,1122.989990234375,0.009338499799054656,1.4434132930663386,GOOGL,IT
2019-07-05,1134.6500244140625,1117.5,1119.3699951171875,1132.6700439453125,1489700.0,1132.6700439453125,0.008619893138065438,1.4558553614066336,GOOGL,IT
2019-07-08,1127.2099609375,1111.760009765625,1125.8699951171875,1116.7900390625,1494400.0,1116.7900390625,-0.014019974279093073,1.4354443066856328,GOOGL,IT
2019-07-09,1127.8599853515625,1107.1500244140625,1110.3199462890625,1124.2900390625,1473600.0,1124.2900390625,0.006715675944151567,1.4450842854852108,GOOGL,IT
2019-07-10,1142.3399658203125,1130.6600341796875,1132.3199462890625,1140.9100341796875,1535500.0,1140.9100341796875,0.014782657979471425,1.4664464722290476,GOOGL,IT
2019-07-11,1153.239990234375,1139.530029296875,1146.1600341796875,1144.0799560546875,1300200.0,1144.0799560546875,0.0027784152825680586,1.4705208695185568,GOOGL,IT
2019-07-12,1147.5,1138.56005859375,1142.9300537109375,1145.3399658203125,1093900.0,1145.3399658203125,0.0011013301639948292,1.4721403985089414,GOOGL,IT
2019-07-15,1150.6800537109375,1140.0,1145.3399658203125,1150.510009765625,1058200.0,1150.510009765625,0.0045139819613380094,1.4787856137123676,GOOGL,IT
2019-07-16,1158.5799560546875,1146.72998046875,1146.72998046875,1153.4599609375,1267600.0,1153.4599609375,0.0025640378152607113,1.4825772759465896,GOOGL,IT
2019-07-17,1158.43994140625,1146.6199951171875,1150.9200439453125,1146.739990234375,976900.0,1146.739990234375,-0.005825924549356043,1.473939892598335,GOOGL,IT
2019-07-18,1148.1700439453125,1132.8599853515625,1142.0,1147.239990234375,1273800.0,1147.239990234375,0.00043601863042885824,1.47458255785164,GOOGL,IT
2019-07-19,1151.5799560546875,1131.25,1149.3199462890625,1131.550048828125,1159200.0,1131.550048828125,-0.01367625042694387,1.4544157975152576,GOOGL,IT
2019-07-22,1140.02001953125,1125.2099609375,1135.469970703125,1139.2099609375,1445700.0,1139.2099609375,0.006769397533328725,1.4642613162273916,GOOGL,IT
2019-07-23,1148.8599853515625,1132.8499755859375,1143.449951171875,1148.050048828125,1032400.0,1148.050048828125,0.0077598407613554965,1.475623750874329,GOOGL,IT
2019-07-24,1145.4599609375,1128.510009765625,1132.6199951171875,1139.72998046875,1359600.0,1139.72998046875,-0.007247130356266007,1.4649297131949406,GOOGL,IT
2019-07-25,1143.5899658203125,1123.7099609375,1138.949951171875,1135.93994140625,2738100.0,1135.93994140625,-0.0033253833166179136,1.4600582603666643,GOOGL,IT
2019-07-26,1268.3900146484375,1228.0,1228.0,1245.219970703125,6060800.0,1245.219970703125,0.09620229495724097,1.6005192157852144,GOOGL,IT
2019-07-29,1248.989990234375,1230.199951171875,1242.5,1241.8399658203125,2069100.0,1241.8399658203125,-0.0027143837734179277,1.5961747923968435,GOOGL,IT
2019-07-30,1236.9100341796875,1225.3199462890625,1227.0,1228.0,1430800.0,1228.0,-0.011144725730557692,1.5783858621175508,GOOGL,IT
2019-07-31,1234.9100341796875,1208.1800537109375,1224.8699951171875,1218.199951171875,1998000.0,1218.199951171875,-0.007980495788375452,1.5657895603924903,GOOGL,IT
2019-08-01,1236.300048828125,1207.0,1217.6300048828125,1211.780029296875,1771300.0,1211.780029296875,-0.0052700066756892205,1.5575378389564973,GOOGL,IT
2019-08-02,1209.5,1190.0,1203.0,1196.3199462890625,1745500.0,1196.3199462890625,-0.01275815959500759,1.5376665226318271,GOOGL,IT
2019-08-05,1176.8800048828125,1142.75,1172.969970703125,1154.75,2392000.0,1154.75,-0.0347481845621741,1.48423540250834,GOOGL,IT
2019-08-06,1181.4000244140625,1161.530029296875,1165.52001953125,1171.0799560546875,1800700.0,1171.0799560546875,0.01414155103242054,1.5052247931970368,GOOGL,IT
2019-08-07,1179.8699951171875,1150.8399658203125,1157.800048828125,1175.9100341796875,1534300.0,1175.9100341796875,0.004124464858293875,1.5114330399604108,GOOGL,IT
2019-08-08,1206.280029296875,1174.0,1186.4300537109375,1206.18994140625,1505800.0,1206.18994140625,0.025750190360171343,1.5503527284560439,GOOGL,IT
2019-08-09,1204.4599609375,1184.8900146484375,1199.989990234375,1188.9000244140625,1020900.0,1188.9000244140625,-0.014334323640628144,1.5281294706892241,GOOGL,IT
2019-08-12,1185.6099853515625,1168.719970703125,1180.0,1174.5,1103200.0,1174.5,-0.01211205662238879,1.5096206800138952,GOOGL,IT
2019-08-13,1205.4300537109375,1172.989990234375,1174.3499755859375,1196.72998046875,1421700.0,1196.72998046875,0.018927186435717225,1.5381935520717325,GOOGL,IT
2019-08-14,1182.7900390625,1161.0699462890625,1176.0699462890625,1164.25,1771500.0,1164.25,-0.02714060899186954,1.4964460423211388,GOOGL,IT
2019-08-15,1176.4200439453125,1163.0,1168.4300537109375,1169.3199462890625,1425300.0,1169.3199462890625,0.00435468867430755,1.502962598953347,GOOGL,IT
2019-08-16,1183.8399658203125,1173.0,1180.7900390625,1179.2099609375,1245800.0,1179.2099609375,0.008457920075531256,1.5156745364918072,GOOGL,IT
2019-08-19,1209.3900146484375,1190.4000244140625,1191.8299560546875,1200.43994140625,1222500.0,1200.43994140625,0.018003562700463993,1.5429620780430342,GOOGL,IT
2019-08-20,1198.0,1183.050048828125,1195.3499755859375,1183.530029296875,1010300.0,1183.530029296875,-0.01408642908829405,1.521227252144754,GOOGL,IT
2019-08-21,1200.56005859375,1187.9200439453125,1195.8199462890625,1191.5799560546875,707600.0,1191.5799560546875,0.006801624427387631,1.5315740685825496,GOOGL,IT
2019-08-22,1198.780029296875,1178.9100341796875,1193.800048828125,1191.52001953125,867600.0,1191.52001953125,-5.030004334405369e-05,1.5314970303405153,GOOGL,IT
2019-08-23,1195.6700439453125,1150.0,1185.1700439453125,1153.5799560546875,1812700.0,1153.5799560546875,-0.031841733965568,1.4827315093313551,GOOGL,IT
2019-08-26,1171.8599853515625,1154.8499755859375,1159.449951171875,1171.1800537109375,1058300.0,1171.1800537109375,0.015256937816814586,1.5053534517682552,GOOGL,IT
2019-08-27,1185.0,1164.56005859375,1183.0,1170.8199462890625,1173000.0,1170.8199462890625,-0.0003074740051574043,1.5048905947132625,GOOGL,IT
2019-08-28,1178.5,1160.25,1164.8699951171875,1173.75,840500.0,1173.75,0.0025025655910837497,1.5086566821339376,GOOGL,IT
2019-08-29,1199.18994140625,1185.280029296875,1186.4200439453125,1194.239990234375,981800.0,1194.239990234375,0.017456860689563314,1.5349930916623284,GOOGL,IT
2019-08-30,1200.3499755859375,1185.719970703125,1200.3499755859375,1190.530029296875,903200.0,1190.530029296875,-0.0031065455585455037,1.5302245656910267,GOOGL,IT
2019-09-03,1189.0799560546875,1163.7099609375,1181.8499755859375,1169.550048828125,1295400.0,1169.550048828125,-0.017622386628198483,1.5032583567664524,GOOGL,IT
2019-09-04,1184.8800048828125,1171.530029296875,1179.449951171875,1182.27001953125,1065600.0,1182.27001953125,0.010875952436469216,1.5196077231543692,GOOGL,IT
2019-09-05,1214.0,1192.68994140625,1193.6600341796875,1212.18994140625,1319700.0,1212.18994140625,0.02530718142278765,1.558064711495706,GOOGL,IT
2019-09-06,1212.949951171875,1203.260009765625,1209.1400146484375,1206.3199462890625,948600.0,1206.3199462890625,-0.004842471395512304,1.5505198276979308,GOOGL,IT
2019-09-09,1220.550048828125,1193.1700439453125,1207.0799560546875,1205.27001953125,1592700.0,1205.27001953125,-0.0008703551334307003,1.549170324806408,GOOGL,IT
2019-09-10,1210.0,1196.010009765625,1196.0899658203125,1205.699951171875,1396100.0,1205.699951171875,0.000356709810795941,1.5497229290598602,GOOGL,IT
2019-09-11,1222.469970703125,1202.280029296875,1203.8900146484375,1220.0,1176100.0,1220.0,0.011860371076755971,1.5681032180646672,GOOGL,IT
2019-09-12,1242.4200439453125,1222.56005859375,1223.469970703125,1234.969970703125,1582200.0,1234.969970703125,0.012270467789446737,1.5873445780924575,GOOGL,IT
2019-09-13,1241.050048828125,1227.0799560546875,1232.1099853515625,1240.030029296875,1183800.0,1240.030029296875,0.0040973130633039645,1.5938484257682406,GOOGL,IT
2019-09-16,1239.02001953125,1225.18994140625,1230.43994140625,1231.6300048828125,1410900.0,1231.6300048828125,-0.0067740491888131915,1.583051618132574,GOOGL,IT
2019-09-17,1235.0,1223.3499755859375,1231.6300048828125,1229.8800048828125,1040300.0,1229.8800048828125,-0.0014208812655278624,1.580802289746006,GOOGL,IT
2019-09-18,1236.239990234375,1216.469970703125,1230.239990234375,1232.6500244140625,872000.0,1232.6500244140625,0.002252268123924761,1.584362680353428,GOOGL,IT
2019-09-19,1244.3399658203125,1232.31005859375,1232.3199462890625,1238.75,827700.0,1238.75,0.0049486678823027486,1.5922031650636121,GOOGL,IT
2019-09-20,1242.800048828125,1223.5799560546875,1233.6400146484375,1229.8399658203125,1884600.0,1229.8399658203125,-0.007192762203582226,1.5807508263175185,GOOGL,IT
2019-09-23,1239.6800537109375,1223.780029296875,1226.5699462890625,1234.68994140625,1039900.0,1234.68994140625,0.003943582678013424,1.5869846478944396,GOOGL,IT
2019-09-24,1247.1099853515625,1210.6400146484375,1240.0,1218.3299560546875,1790200.0,1218.3299560546875,-0.013250278311111252,1.5659566596343775,GOOGL,IT
2019-09-25,1248.02001953125,1209.199951171875,1216.010009765625,1245.93994140625,1339900.0,1245.93994140625,0.022662157500396463,1.6014446160938065,GOOGL,IT
2019-09-26,1244.6700439453125,1231.8199462890625,1242.1400146484375,1242.2900390625,1158300.0,1242.2900390625,-0.0029294368231188583,1.596753285265236,GOOGL,IT
2019-09-27,1244.989990234375,1215.199951171875,1242.8299560546875,1225.949951171875,1706100.0,1225.949951171875,-0.013153198831857393,1.5757508718187208,GOOGL,IT
2019-09-30,1227.4100341796875,1213.4200439453125,1220.5999755859375,1221.1400146484375,1223500.0,1221.1400146484375,-0.00392343628615488,1.569568513670287,GOOGL,IT
2019-10-01,1232.8599853515625,1205.550048828125,1222.489990234375,1206.0,1225200.0,1206.0,-0.012398262661793336,1.5501085909721222,GOOGL,IT
2019-10-02,1198.760009765625,1172.6300048828125,1196.5,1177.9200439453125,1651500.0,1177.9200439453125,-0.023283545650652937,1.5140165668307535,GOOGL,IT
2019-10-03,1191.0,1163.1400146484375,1183.3399658203125,1189.4300537109375,1418400.0,1189.4300537109375,0.00977146948537655,1.5288107335138947,GOOGL,IT
2019-10-04,1212.4599609375,1190.969970703125,1194.2900390625,1210.9599609375,1214100.0,1210.9599609375,0.018101028437435884,1.5564837800766869,GOOGL,IT
2019-10-07,1218.9100341796875,1204.3599853515625,1207.0,1208.25,852000.0,1208.25,-0.002237861717081069,1.5530005846119956,GOOGL,IT
2019-10-08,1206.8699951171875,1189.47998046875,1198.77001953125,1190.1300048828125,1004300.0,1190.1300048828125,-0.014996892296451514,1.5297104021082433,GOOGL,IT
2019-10-09,1208.4599609375,1198.1199951171875,1201.3299560546875,1202.4000244140625,797400.0,1202.4000244140625,0.010309814458008049,1.545481432528464,GOOGL,IT
2019-10-10,1215.6199951171875,1197.8599853515625,1198.5999755859375,1209.469970703125,642100.0,1209.469970703125,0.0058798620637983134,1.554568650173893,GOOGL,IT
2019-10-11,1228.75,1213.6400146484375,1224.030029296875,1215.7099609375,1116500.0,1215.7099609375,0.005159276696012016,1.5625890999830858,GOOGL,IT
2019-10-14,1225.8800048828125,1211.8800048828125,1213.8900146484375,1217.77001953125,664800.0,1217.77001953125,0.0016945313108740478,1.5652369561390376,GOOGL,IT
2019-10-15,1247.1300048828125,1220.9200439453125,1221.5,1242.239990234375,1379200.0,1242.239990234375,0.020094082060374774,1.5966889559796267,GOOGL,IT
2019-10-16,1254.18994140625,1238.530029296875,1241.81005859375,1243.0,1149300.0,1243.0,0.0006118059083588534,1.5976658197167064,GOOGL,IT
2019-10-17,1263.75,1249.8699951171875,1251.4000244140625,1252.800048828125,1047900.0,1252.800048828125,0.007884190529465096,1.610262121441767,GOOGL,IT
2019-10-18,1258.1099853515625,1240.1400146484375,1254.68994140625,1244.4100341796875,1581200.0,1244.4100341796875,-0.006697010154402161,1.5994781796632223,GOOGL,IT
2019-10-21,1253.510009765625,1239.989990234375,1248.699951171875,1244.280029296875,904700.0,1244.280029296875,-0.00010447109814426536,1.599311080421335,GOOGL,IT
2019-10-22,1248.72998046875,1239.8499755859375,1244.47998046875,1241.199951171875,1143100.0,1241.199951171875,-0.0024753898258260687,1.5953521620445292,GOOGL,IT
2019-10-23,1258.0400390625,1240.2099609375,1240.2099609375,1257.6300048828125,1064100.0,1257.6300048828125,0.01323723361044693,1.6164702113044442,GOOGL,IT
2019-10-24,1262.9000244140625,1252.3499755859375,1259.1099853515625,1259.1099853515625,1011200.0,1259.1099853515625,0.0011768011760247,1.6183724753501163,GOOGL,IT
2019-10-25,1268.0,1249.1500244140625,1252.0,1264.300048828125,1355200.0,1264.300048828125,0.004122009623419354,1.6250434222677865,GOOGL,IT
2019-10-28,1299.239990234375,1272.31005859375,1275.0,1288.97998046875,3271400.0,1288.97998046875,0.019520628559257514,1.6567652913065407,GOOGL,IT
2019-10-29,1280.800048828125,1255.6099853515625,1276.0,1260.6600341796875,2632700.0,1260.6600341796875,-0.021970819344117154,1.620364800395641,GOOGL,IT
2019-10-30,1268.02001953125,1250.6500244140625,1255.1500244140625,1260.699951171875,1460200.0,1260.699951171875,3.1663565993378384e-05,1.6204161069234317,GOOGL,IT
2019-10-31,1266.52001953125,1249.47998046875,1260.0,1258.800048828125,1595000.0,1258.800048828125,-0.001507021827028665,1.6179741044814293,GOOGL,IT
2019-11-01,1273.0,1259.7099609375,1265.800048828125,1272.25,1440600.0,1272.25,0.010684739950873157,1.6352617370350602,GOOGL,IT
2019-11-04,1292.5,1276.1099853515625,1276.1099853515625,1289.6099853515625,1531600.0,1289.6099853515625,0.01364510540504038,1.657575055801733,GOOGL,IT
2019-11-05,1297.239990234375,1289.3800048828125,1291.199951171875,1291.43994140625,1257100.0,1291.43994140625,0.0014189996010216532,1.659927154144579,GOOGL,IT
2019-11-06,1292.989990234375,1282.27001953125,1290.0899658203125,1291.010009765625,1231300.0,1291.010009765625,-0.00033290873763502926,1.6593745498911268,GOOGL,IT
2019-11-07,1322.6500244140625,1293.75,1294.280029296875,1306.93994140625,2257000.0,1306.93994140625,0.012339123260180607,1.6798497769970402,GOOGL,IT
2019-11-08,1317.1099853515625,1301.52001953125,1301.52001953125,1309.0,1519600.0,1309.0,0.0015762458001959967,1.682497633152992,GOOGL,IT
2019-11-11,1304.9000244140625,1295.8699951171875,1304.0,1298.280029296875,861700.0,1298.280029296875,-0.00818943522011073,1.668718927778296,GOOGL,IT
2019-11-12,1309.3499755859375,1294.239990234375,1298.5699462890625,1297.2099609375,1442600.0,1297.2099609375,-0.0008242199950919682,1.6673435362718325,GOOGL,IT
2019-11-13,1302.52001953125,1292.1500244140625,1293.1800537109375,1296.1800537109375,1026900.0,1296.1800537109375,-0.0007939402699453924,1.6660197650945532,GOOGL,IT
2019-11-14,1315.719970703125,1293.93994140625,1295.0,1309.1500244140625,1447400.0,1309.1500244140625,0.01000630326472951,1.6826904641091227,GOOGL,IT
2019-11-15,1333.5400390625,1311.8900146484375,1315.050048828125,1333.5400390625,1964300.0,1333.5400390625,0.018630419885875105,1.7140396939934337,GOOGL,IT
2019-11-18,1333.9200439453125,1316.1600341796875,1332.3399658203125,1319.8399658203125,1399200.0,1319.8399658203125,-0.010273462244012488,1.6964305719124535,GOOGL,IT
2019-11-19,1326.6300048828125,1311.77001953125,1326.6300048828125,1312.5899658203125,1093200.0,1312.5899658203125,-0.0054930902137775295,1.6871119257395282,GOOGL,IT
2019-11-20,1313.2099609375,1289.2099609375,1311.3599853515625,1301.8599853515625,1444600.0,1301.8599853515625,-0.00817466287885582,1.6733203545077102,GOOGL,IT
2019-11-21,1311.1199951171875,1290.75,1299.25,1300.1400146484375,1277100.0,1300.1400146484375,-0.0013211641209330827,1.6711096236925076,GOOGL,IT
2019-11-22,1306.9000244140625,1289.3599853515625,1303.0,1293.6700439453125,1388800.0,1293.6700439453125,-0.004976364568607283,1.6627935729709056,GOOGL,IT
2019-11-25,1310.4100341796875,1295.6099853515625,1296.260009765625,1305.6400146484375,1179500.0,1305.6400146484375,0.009252723102886495,1.6781789414788646,GOOGL,IT
2019-11-26,1314.010009765625,1304.0400390625,1309.9100341796875,1313.0,1095500.0,1313.0,0.005637070914638276,1.6876389551794335,GOOGL,IT
2019-11-27,1317.6400146484375,1309.469970703125,1315.4200439453125,1312.1300048828125,940400.0,1312.1300048828125,-0.0006626010031892671,1.6865207239147104,GOOGL,IT
2019-11-29,1309.949951171875,1303.22998046875,1306.5999755859375,1304.0899658203125,640100.0,1304.0899658203125,-0.006127471388186145,1.67618661643334,GOOGL,IT
2019-12-02,1305.43994140625,1280.3800048828125,1302.56005859375,1288.8599853515625,1326900.0,1288.8599853515625,-0.01167862714070489,1.6566110579217754,GOOGL,IT
2019-12-03,1297.22998046875,1277.050048828125,1278.6600341796875,1294.739990234375,1263500.0,1294.739990234375,0.004562175061403995,1.6641688075766723,GOOGL,IT
2019-12-04,1324.27001953125,1303.050048828125,1306.0999755859375,1318.93994140625,1775300.0,1318.93994140625,0.018690973751026574,1.6952737430763651,GOOGL,IT
2019-12-05,1327.97998046875,1314.3199462890625,1327.0,1326.9599609375,1220400.0,1326.9599609375,0.006080655592777928,1.705582118843492,GOOGL,IT
2019-12-06,1342.469970703125,1331.22998046875,1332.75,1339.3900146484375,1648400.0,1339.3900146484375,0.009367316329692121,1.7215588460769655,GOOGL,IT
2019-12-09,1357.550048828125,1336.0699462890625,1338.8599853515625,1342.989990234375,1542100.0,1342.989990234375,0.002687772453554116,1.7261860045206237,GOOGL,IT
2019-12-10,1348.0,1334.0,1339.93994140625,1342.8900146484375,880300.0,1342.8900146484375,-7.444253990307459e-05,1.726057502850102,GOOGL,IT
2019-12-11,1349.8900146484375,1341.0999755859375,1348.300048828125,1344.25,1024000.0,1344.25,0.001012730258418415,1.7278055335110083,GOOGL,IT
2019-12-12,1354.5799560546875,1338.199951171875,1343.2099609375,1348.489990234375,1455700.0,1348.489990234375,0.003154167925887963,1.7332553223069804,GOOGL,IT
2019-12-13,1351.3499755859375,1341.6600341796875,1347.9000244140625,1346.8699951171875,1658500.0,1346.8699951171875,-0.0012013401129554735,1.7311730931622995,GOOGL,IT
2019-12-16,1363.530029296875,1350.6099853515625,1355.0,1360.699951171875,1406400.0,1360.699951171875,0.010268218985370003,1.7489491575844704,GOOGL,IT
2019-12-17,1364.3299560546875,1350.77001953125,1362.4100341796875,1354.8900146484375,1647400.0,1354.8900146484375,-0.004269814604192401,1.7414814689294262,GOOGL,IT
2019-12-18,1359.4300537109375,1350.4599609375,1357.0,1351.9100341796875,1166500.0,1351.9100341796875,-0.0021994261058327913,1.7376512091238387,GOOGL,IT
2019-12-19,1357.530029296875,1348.75,1351.9100341796875,1356.43994140625,1446100.0,1356.43994140625,0.0033507460644828235,1.7434736370742543,GOOGL,IT
2019-12-20,1364.0,1350.72998046875,1363.0999755859375,1351.219970703125,2504500.0,1351.219970703125,-0.003848287376227888,1.7367642494859152,GOOGL,IT
2019-12-23,1361.8499755859375,1348.0,1358.72998046875,1350.6300048828125,996800.0,1350.6300048828125,-0.00043661715568454884,1.73600594841921,GOOGL,IT
2019-12-24,1352.010009765625,1344.1700439453125,1350.2099609375,1344.4300537109375,673400.0,1344.4300537109375,-0.004590414213708316,1.7280369620385043,GOOGL,IT
2019-12-26,1363.199951171875,1345.510009765625,1346.550048828125,1362.469970703125,1183100.0,1362.469970703125,0.013418263703933953,1.751224217685282,GOOGL,IT
2019-12-27,1367.050048828125,1353.0,1364.0,1354.6400146484375,1160600.0,1354.6400146484375,-0.005746883397838687,1.7411601363027733,GOOGL,IT
2019-12-30,1357.0,1337.8399658203125,1356.81005859375,1339.7099609375,999700.0,1339.7099609375,-0.01102141790401212,1.7219700828027737,GOOGL,IT
2019-12-31,1340.6600341796875,1332.1300048828125,1335.7900390625,1339.3900146484375,975700.0,1339.3900146484375,-0.00023881757872323828,1.7215588460769649,GOOGL,IT
2020-01-02,1368.6800537109375,1346.489990234375,1348.4100341796875,1368.6800537109375,1363900.0,1368.6800537109375,0.021868192790871266,1.7592062268238058,GOOGL,IT
2020-01-03,1373.75,1347.3199462890625,1348.0,1361.52001953125,1170400.0,1361.52001953125,-0.005231342533468131,1.7500032164642805,GOOGL,IT
2020-01-06,1398.3199462890625,1351.0,1351.6300048828125,1397.81005859375,2338400.0,1397.81005859375,0.026654062035014414,1.7966479107573943,GOOGL,IT
2020-01-07,1403.5,1391.56005859375,1400.4599609375,1395.1099853515625,1716500.0,1395.1099853515625,-0.0019316453087366847,1.7931774242491283,GOOGL,IT
2020-01-08,1411.8499755859375,1392.6300048828125,1394.8199462890625,1405.0400390625,1765700.0,1405.0400390625,0.007117756890282045,1.8059408252160758,GOOGL,IT
2020-01-09,1428.6800537109375,1410.2099609375,1421.9300537109375,1419.7900390625,1660000.0,1419.7900390625,0.010497921475491667,1.8248994501885787,GOOGL,IT
2020-01-10,1434.93994140625,1419.5999755859375,1429.469970703125,1428.9599609375,1312900.0,1428.9599609375,0.00645864643553562,1.83668583051775,GOOGL,IT
2020-01-13,1441.47998046875,1425.3699951171875,1435.25,1440.030029296875,1536500.0,1440.030029296875,0.007746940895469345,1.8509145270903171,GOOGL,IT
2020-01-14,1442.6300048828125,1427.77001953125,1440.0,1430.5899658203125,1303800.0,1430.5899658203125,-0.006555462930986078,1.8387809255195529,GOOGL,IT
2020-01-15,1440.780029296875,1431.6600341796875,1433.02001953125,1439.199951171875,1077500.0,1439.199951171875,0.006018485769698101,1.8498476023533845,GOOGL,IT
2020-01-16,1450.699951171875,1440.0,1445.449951171875,1450.1600341796875,1304000.0,1450.1600341796875,0.007615399791313315,1.863934931398308,GOOGL,IT
2020-01-17,1480.550048828125,1456.550048828125,1462.5400390625,1479.52001953125,2621200.0,1479.52001953125,0.020246031237628692,1.9016722162443054,GOOGL,IT
2020-01-21,1489.8800048828125,1470.2099609375,1479.0,1482.25,2446500.0,1482.25,0.001845179810148867,1.9051811434232404,GOOGL,IT
2020-01-22,1500.5799560546875,1482.6600341796875,1489.72998046875,1483.8699951171875,1422900.0,1483.8699951171875,0.0010929297467954235,1.9072633725679213,GOOGL,IT
2020-01-23,1493.5,1480.3199462890625,1487.550048828125,1484.68994140625,1332500.0,1484.68994140625,0.0005525728613426928,1.9083172745470354,GOOGL,IT
2020-01-24,1494.199951171875,1463.1800537109375,1492.8199462890625,1466.1700439453125,1489300.0,1466.1700439453125,-0.012473915896133891,1.8845130853611962,GOOGL,IT
2020-01-27,1436.5799560546875,1419.5,1431.5400390625,1431.72998046875,1706600.0,1431.72998046875,-0.023489815263097236,1.8402462211251722,GOOGL,IT
2020-01-28,1454.800048828125,1430.3599853515625,1441.739990234375,1450.5,1486200.0,1450.5,0.01311002758013391,1.8643718998383605,GOOGL,IT
2020-01-29,1464.1400146484375,1445.3900146484375,1458.4599609375,1456.699951171875,1078300.0,1456.699951171875,0.004274354479058884,1.872340886219066,GOOGL,IT
2020-01-30,1455.25,1435.0,1438.0999755859375,1454.25,1355500.0,1454.25,-0.0016818502464450713,1.8691918892381494,GOOGL,IT
2020-01-31,1469.6700439453125,1427.06005859375,1467.8599853515625,1432.780029296875,2191100.0,1432.780029296875,-0.014763603715403084,1.8415958809173918,GOOGL,IT
2020-02-03,1486.300048828125,1456.6099853515625,1461.6500244140625,1482.5999755859375,3608800.0,1482.5999755859375,0.034771524777261975,1.9056309777204146,GOOGL,IT
2020-02-04,1467.3399658203125,1422.030029296875,1454.489990234375,1445.4100341796875,4794000.0,1445.4100341796875,-0.025084272237055893,1.8578296114919086,GOOGL,IT
2020-02-05,1464.5799560546875,1429.6800537109375,1463.6099853515625,1446.050048828125,1818800.0,1446.050048828125,0.00044279106502864707,1.8586522418442228,GOOGL,IT
